,origin,dest,line
138,461c,718,complex
139,461c,R09,complex
140,247,X5,station
141,629,B08,station
142,B08,R11,station
143,D26,S04,station
144,L26,254,station
145,X1,R41,station
146,X16,710,station
147,101,101-1-S,1
148,103,103-1-S,1
149,104,104-1-S,1
150,106,106-1-S,1
151,107,107-1-S,1
152,108,108-1-S,1
153,109,109-1-S,1
154,110,110-1-S,1
155,111,111-1-S,1
156,112,112-1-S,1
157,113,113-1-S,1
158,114,114-1-S,1
159,115,115-1-S,1
160,116,116-1-S,1
161,117,117-1-S,1
162,118,118-1-S,1
163,119,119-1-S,1
164,120,120-1-S,1
165,120,120-2-S,2
166,120,120-3-S,3
167,121,121-1-S,1
168,122,122-1-S,1
169,123,123-1-S,1
170,123,123-2-S,2
171,123,123-3-S,3
172,124,124-1-S,1
173,125,125-1-S,1
174,126,126-1-S,1
175,127,127-1-S,1
176,127,127-2-S,2
177,127,127-3-S,3
178,128,128-1-S,1
179,128,128-2-S,2
180,128,128-3-S,3
181,129,129-1-S,1
182,130,130-1-S,1
183,131,131-1-S,1
184,132,132-1-S,1
185,132,132-2-S,2
186,132,132-3-S,3
187,133,133-1-S,1
188,134,134-1-S,1
189,135,135-1-S,1
190,136,136-1-S,1
191,137,137-1-S,1
192,137,137-2-S,2
193,137,137-3-S,3
194,138,138-1-S,1
195,139,139-1-S,1
196,140,140-1-S,1
197,201,201-2-S,2
198,204,204-2-S,2
199,204,204-5-S,5
200,205,205-2-S,2
201,205,205-5-S,5
202,206,206-2-S,2
203,206,206-5-S,5
204,207,207-2-S,2
205,207,207-5-S,5
206,208,208-2-S,2
207,208,208-5-S,5
208,209,209-2-S,2
209,209,209-5-S,5
210,210,210-2-S,2
211,210,210-5-S,5
212,211,211-2-S,2
213,211,211-5-S,5
214,212,212-2-S,2
215,212,212-5-S,5
216,213,213-2-S,2
217,213,213-5-S,5
218,214,214-2-S,2
219,214,214-5-S,5
220,215,215-2-S,2
221,215,215-5-S,5
222,216,216-2-S,2
223,216,216-5-S,5
224,217,217-2-S,2
225,217,217-5-S,5
226,218,218-2-S,2
227,218,218-5-S,5
228,219,219-2-S,2
229,219,219-5-S,5
230,220,220-2-S,2
231,220,220-5-S,5
232,221,221-2-S,2
233,221,221-5-S,5
234,222,222-2-S,2
235,222,222-5-S,5
236,224,224-2-S,2
237,224,224-3-S,3
238,225,225-2-S,2
239,225,225-3-S,3
240,226,226-2-S,2
241,226,226-3-S,3
242,227,227-2-S,2
243,227,227-3-S,3
244,228,228-2-S,2
245,228,228-3-S,3
246,229,229-2-S,2
247,229,229-3-S,3
248,230,230-2-S,2
249,230,230-3-S,3
250,231,231-2-S,2
251,231,231-3-S,3
252,232,232-2-S,2
253,232,232-3-S,3
254,233,233-2-S,2
255,233,233-3-S,3
256,234,234-2-S,2
257,234,234-3-S,3
258,234,234-4-S,4
259,234,234-5-S,5
260,235,235-2-S,2
261,235,235-3-S,3
262,236,236-2-S,2
263,236,236-3-S,3
264,237,237-2-S,2
265,237,237-3-S,3
266,238,238-2-S,2
267,238,238-3-S,3
268,239,239-2-S,2
269,239,239-3-S,3
270,239,239-4-S,4
271,239,239-5-S,5
272,241,241-2-S,2
273,241,241-5-S,5
274,242,242-2-S,2
275,242,242-5-S,5
276,243,243-2-S,2
277,243,243-5-S,5
278,244,244-2-S,2
279,244,244-5-S,5
280,245,245-2-S,2
281,245,245-5-S,5
282,246,246-2-S,2
283,246,246-5-S,5
284,247,247-2-S,2
285,247,247-5-S,5
286,248,248-3-S,3
287,249,249-3-S,3
288,250,250-3-S,3
289,250,250-4-S,4
290,251,251-3-S,3
291,252,252-3-S,3
292,253,253-3-S,3
293,254,254-3-S,3
294,255,255-3-S,3
295,256,256-3-S,3
296,257,257-3-S,3
297,301,301-3-S,3
298,302,302-3-S,3
299,401,401-4-S,4
300,402,402-4-S,4
301,405,405-4-S,4
302,406,406-4-S,4
303,407,407-4-S,4
304,408,408-4-S,4
305,409,409-4-S,4
306,410,410-4-S,4
307,411,411-4-S,4
308,412,412-4-S,4
309,413,413-4-S,4
310,414,414-4-S,4
311,415,415-4-S,4
312,416,416-4-S,4
313,416,416-5-S,5
314,418,418-4-S,4
315,418,418-5-S,5
316,419,419-4-S,4
317,419,419-5-S,5
318,420,420-4-S,4
319,420,420-5-S,5
320,423,423-4-S,4
321,423,423-5-S,5
322,501,501-5-S,5
323,502,502-5-S,5
324,503,503-5-S,5
325,504,504-5-S,5
326,505,505-5-S,5
327,601,601-6-S,6
328,602,602-6-S,6
329,603,603-6-S,6
330,604,604-6-S,6
331,606,606-6-S,6
332,607,607-6-S,6
333,608,608-6-S,6
334,609,609-6-S,6
335,610,610-6-S,6
336,611,611-6-S,6
337,612,612-6-S,6
338,613,613-6-S,6
339,614,614-6-S,6
340,615,615-6-S,6
341,616,616-6-S,6
342,617,617-6-S,6
343,618,618-6-S,6
344,619,619-6-S,6
345,621,621-4-S,4
346,621,621-5-S,5
347,621,621-6-S,6
348,622,622-6-S,6
349,623,623-6-S,6
350,624,624-6-S,6
351,625,625-6-S,6
352,626,626-4-S,4
353,626,626-5-S,5
354,626,626-6-S,6
355,627,627-6-S,6
356,628,628-6-S,6
357,629,629-4-S,4
358,629,629-5-S,5
359,629,629-6-S,6
360,630,630-6-S,6
361,631,631-4-S,4
362,631,631-5-S,5
363,631,631-6-S,6
364,632,632-6-S,6
365,633,633-6-S,6
366,634,634-6-S,6
367,635,635-4-S,4
368,635,635-5-S,5
369,635,635-6-S,6
370,636,636-6-S,6
371,637,637-6-S,6
372,638,638-6-S,6
373,639,639-6-S,6
374,640,640-4-S,4
375,640,640-5-S,5
376,640,640-6-S,6
377,701,701-7-S,7
378,702,702-7-S,7
379,705,705-7-S,7
380,706,706-7-S,7
381,707,707-7-S,7
382,708,708-7-S,7
383,709,709-7-S,7
384,710,710-7-S,7
385,711,711-7-S,7
386,712,712-7-S,7
387,713,713-7-S,7
388,714,714-7-S,7
389,715,715-7-S,7
390,716,716-7-S,7
391,718,718-7-S,7
392,719,719-7-S,7
393,720,720-7-S,7
394,721,721-7-S,7
395,723,723-7-S,7
396,724,724-7-S,7
397,725,725-7-S,7
398,726,726-7-S,7
399,901,901-S-S,S
400,902,902-S-S,S
401,A02,A02-A-S,A
402,A03,A03-A-S,A
403,A05,A05-A-S,A
404,A06,A06-A-S,A
405,A07,A07-A-S,A
406,A09,A09-A-S,A
407,A09,A09-C-S,C
408,A10,A10-C-S,C
409,A11,A11-C-S,C
410,A12,A12-A-S,A
411,A12,A12-C-S,C
412,A14,A14-B-S,B
413,A14,A14-C-S,C
414,A15,A15-A-S,A
415,A15,A15-B-S,B
416,A15,A15-C-S,C
417,A15,A15-D-S,D
418,A16,A16-B-S,B
419,A16,A16-C-S,C
420,A17,A17-B-S,B
421,A17,A17-C-S,C
422,A18,A18-B-S,B
423,A18,A18-C-S,C
424,A19,A19-B-S,B
425,A19,A19-C-S,C
426,A20,A20-B-S,B
427,A20,A20-C-S,C
428,A21,A21-B-S,B
429,A21,A21-C-S,C
430,A22,A22-B-S,B
431,A22,A22-C-S,C
432,A24,A24-A-S,A
433,A24,A24-B-S,B
434,A24,A24-C-S,C
435,A24,A24-D-S,D
436,A25,A25-C-S,C
437,A25,A25-E-S,E
438,A27,A27-A-S,A
439,A27,A27-C-S,C
440,A27,A27-E-S,E
441,A28,A28-A-S,A
442,A28,A28-C-S,C
443,A28,A28-E-S,E
444,A30,A30-C-S,C
445,A30,A30-E-S,E
446,A31,A31-A-S,A
447,A31,A31-C-S,C
448,A31,A31-E-S,E
449,A32,A32-A-S,A
450,A32,A32-C-S,C
451,A32,A32-E-S,E
452,A33,A33-C-S,C
453,A33,A33-E-S,E
454,A34,A34-A-S,A
455,A34,A34-C-S,C
456,A34,A34-E-S,E
457,A36,A36-A-S,A
458,A36,A36-C-S,C
459,A38,A38-A-S,A
460,A38,A38-C-S,C
461,A40,A40-A-S,A
462,A40,A40-C-S,C
463,A41,A41-A-S,A
464,A41,A41-C-S,C
465,A41,A41-F-S,F
466,A42,A42-A-S,A
467,A42,A42-C-S,C
468,A42,A42-G-S,G
469,A43,A43-C-S,C
470,A44,A44-C-S,C
471,A45,A45-C-S,C
472,A46,A46-A-S,A
473,A46,A46-C-S,C
474,A47,A47-C-S,C
475,A48,A48-A-S,A
476,A48,A48-C-S,C
477,A49,A49-C-S,C
478,A50,A50-C-S,C
479,A51,A51-A-S,A
480,A51,A51-C-S,C
481,A52,A52-C-S,C
482,A53,A53-C-S,C
483,A54,A54-C-S,C
484,A55,A55-A-S,A
485,A55,A55-C-S,C
486,A57,A57-A-S,A
487,A59,A59-A-S,A
488,A60,A60-A-S,A
489,A61,A61-A-S,A
490,A63,A63-A-S,A
491,A64,A64-A-S,A
492,A65,A65-A-S,A
493,B04,B04-F-S,F
494,B06,B06-F-S,F
495,B08,B08-F-S,F
496,B08,B08-Q-S,Q
497,B10,B10-F-S,F
498,B12,B12-D-S,D
499,B13,B13-D-S,D
500,B14,B14-D-S,D
501,B15,B15-D-S,D
502,B16,B16-D-S,D
503,B17,B17-D-S,D
504,B18,B18-D-S,D
505,B19,B19-D-S,D
506,B20,B20-D-S,D
507,B21,B21-D-S,D
508,B22,B22-D-S,D
509,B23,B23-D-S,D
510,D01,D01-D-S,D
511,D03,D03-B-S,B
512,D03,D03-D-S,D
513,D04,D04-B-S,B
514,D04,D04-D-S,D
515,D05,D05-B-S,B
516,D05,D05-D-S,D
517,D06,D06-B-S,B
518,D06,D06-D-S,D
519,D07,D07-B-S,B
520,D07,D07-D-S,D
521,D08,D08-B-S,B
522,D08,D08-D-S,D
523,D09,D09-B-S,B
524,D09,D09-D-S,D
525,D10,D10-B-S,B
526,D10,D10-D-S,D
527,D11,D11-B-S,B
528,D11,D11-D-S,D
529,D12,D12-B-S,B
530,D12,D12-D-S,D
531,D13,D13-B-S,B
532,D13,D13-D-S,D
533,D14,D14-B-S,B
534,D14,D14-D-S,D
535,D14,D14-E-S,E
536,D15,D15-B-S,B
537,D15,D15-D-S,D
538,D15,D15-F-S,F
539,D15,D15-M-S,M
540,D16,D16-B-S,B
541,D16,D16-D-S,D
542,D16,D16-F-S,F
543,D16,D16-M-S,M
544,D17,D17-B-S,B
545,D17,D17-D-S,D
546,D17,D17-F-S,F
547,D17,D17-M-S,M
548,D18,D18-F-S,F
549,D18,D18-M-S,M
550,D19,D19-F-S,F
551,D19,D19-M-S,M
552,D20,D20-B-S,B
553,D20,D20-D-S,D
554,D20,D20-F-S,F
555,D20,D20-M-S,M
556,D21,D21-B-S,B
557,D21,D21-D-S,D
558,D21,D21-F-S,F
559,D21,D21-M-S,M
560,D22,D22-B-S,B
561,D22,D22-D-S,D
562,D24,D24-B-S,B
563,D24,D24-Q-S,Q
564,D25,D25-B-S,B
565,D25,D25-Q-S,Q
566,D26,D26-B-S,B
567,D26,D26-Q-S,Q
568,D27,D27-B-S,B
569,D27,D27-Q-S,Q
570,D28,D28-B-S,B
571,D28,D28-Q-S,Q
572,D29,D29-B-S,B
573,D29,D29-Q-S,Q
574,D30,D30-B-S,B
575,D30,D30-Q-S,Q
576,D31,D31-B-S,B
577,D31,D31-Q-S,Q
578,D32,D32-B-S,B
579,D32,D32-Q-S,Q
580,D32,D32-IBX-S,IBX
581,D33,D33-B-S,B
582,D33,D33-Q-S,Q
583,D34,D34-B-S,B
584,D34,D34-Q-S,Q
585,D35,D35-B-S,B
586,D35,D35-Q-S,Q
587,D37,D37-B-S,B
588,D37,D37-Q-S,Q
589,D38,D38-B-S,B
590,D38,D38-Q-S,Q
591,D39,D39-B-S,B
592,D39,D39-Q-S,Q
593,D40,D40-B-S,B
594,D40,D40-Q-S,Q
595,D41,D41-Q-S,Q
596,D42,D42-F-S,F
597,D42,D42-Q-S,Q
598,D43,D43-D-S,D
599,D43,D43-F-S,F
600,D43,D43-N-S,N
601,D43,D43-Q-S,Q
602,E01,E01-E-S,E
603,F01,F01-F-S,F
604,F02,F02-F-S,F
605,F03,F03-F-S,F
606,F04,F04-F-S,F
607,F05,F05-E-S,E
608,F05,F05-F-S,F
609,F06,F06-E-S,E
610,F06,F06-F-S,F
611,F07,F07-E-S,E
612,F07,F07-F-S,F
613,F09,F09-E-S,E
614,F09,F09-M-S,M
615,F11,F11-E-S,E
616,F11,F11-M-S,M
617,F12,F12-E-S,E
618,F12,F12-M-S,M
619,F14,F14-F-S,F
620,F15,F15-F-S,F
621,F16,F16-F-S,F
622,F18,F18-F-S,F
623,F20,F20-F-S,F
624,F20,F20-G-S,G
625,F21,F21-F-S,F
626,F21,F21-G-S,G
627,F22,F22-F-S,F
628,F22,F22-G-S,G
629,F23,F23-F-S,F
630,F23,F23-G-S,G
631,F24,F24-F-S,F
632,F24,F24-G-S,G
633,F25,F25-F-S,F
634,F25,F25-G-S,G
635,F26,F26-F-S,F
636,F26,F26-G-S,G
637,F27,F27-F-S,F
638,F29,F29-F-S,F
639,F30,F30-F-S,F
640,F31,F31-F-S,F
641,F31,F31-IBX-S,IBX
642,F32,F32-F-S,F
643,F33,F33-F-S,F
644,F34,F34-F-S,F
645,F35,F35-F-S,F
646,F36,F36-F-S,F
647,F38,F38-F-S,F
648,F39,F39-F-S,F
649,G05,G05-E-S,E
650,G05,G05-J-S,J
651,G05,G05-Z-S,Z
652,G06,G06-E-S,E
653,G06,G06-J-S,J
654,G06,G06-Z-S,Z
655,G07,G07-E-S,E
656,G08,G08-E-S,E
657,G08,G08-F-S,F
658,G08,G08-M-S,M
659,G08,G08-R-S,R
660,G09,G09-M-S,M
661,G09,G09-R-S,R
662,G10,G10-M-S,M
663,G10,G10-R-S,R
664,G11,G11-M-S,M
665,G11,G11-R-S,R
666,G12,G12-M-S,M
667,G12,G12-R-S,R
668,G13,G13-M-S,M
669,G13,G13-R-S,R
670,G14,G14-E-S,E
671,G14,G14-F-S,F
672,G14,G14-M-S,M
673,G14,G14-R-S,R
674,G15,G15-M-S,M
675,G15,G15-R-S,R
676,G16,G16-M-S,M
677,G16,G16-R-S,R
678,G18,G18-M-S,M
679,G18,G18-R-S,R
680,G19,G19-M-S,M
681,G19,G19-R-S,R
682,G20,G20-M-S,M
683,G20,G20-R-S,R
684,G21,G21-E-S,E
685,G21,G21-M-S,M
686,G21,G21-R-S,R
687,G22,G22-G-S,G
688,G24,G24-G-S,G
689,G26,G26-G-S,G
690,G28,G28-G-S,G
691,G29,G29-G-S,G
692,G30,G30-G-S,G
693,G31,G31-G-S,G
694,G32,G32-G-S,G
695,G33,G33-G-S,G
696,G34,G34-G-S,G
697,G35,G35-G-S,G
698,G36,G36-G-S,G
699,H01,H01-A-S,A
700,H02,H02-A-S,A
701,H03,H03-A-S,A
702,H04,H04-A-S,A
703,H04,H04-S-S,S
704,H06,H06-A-S,A
705,H07,H07-A-S,A
706,H08,H08-A-S,A
707,H09,H09-A-S,A
708,H10,H10-A-S,A
709,H11,H11-A-S,A
710,H12,H12-A-S,A
711,H12,H12-S-S,S
712,H13,H13-A-S,A
713,H13,H13-S-S,S
714,H14,H14-A-S,A
715,H14,H14-S-S,S
716,H15,H15-A-S,A
717,H15,H15-S-S,S
718,J12,J12-J-S,J
719,J12,J12-Z-S,Z
720,J13,J13-J-S,J
721,J14,J14-J-S,J
722,J14,J14-Z-S,Z
723,J15,J15-J-S,J
724,J15,J15-Z-S,Z
725,J16,J16-J-S,J
726,J17,J17-J-S,J
727,J17,J17-Z-S,Z
728,J19,J19-J-S,J
729,J20,J20-J-S,J
730,J20,J20-Z-S,Z
731,J21,J21-J-S,J
732,J21,J21-Z-S,Z
733,J22,J22-J-S,J
734,J23,J23-J-S,J
735,J23,J23-Z-S,Z
736,J24,J24-J-S,J
737,J27,J27-J-S,J
738,J27,J27-Z-S,Z
739,J28,J28-J-S,J
740,J28,J28-Z-S,Z
741,J29,J29-J-S,J
742,J30,J30-J-S,J
743,J30,J30-Z-S,Z
744,J31,J31-J-S,J
745,L01,L01-L-S,L
746,L02,L02-L-S,L
747,L03,L03-L-S,L
748,L05,L05-L-S,L
749,L06,L06-L-S,L
750,L08,L08-L-S,L
751,L10,L10-L-S,L
752,L11,L11-L-S,L
753,L12,L12-L-S,L
754,L13,L13-L-S,L
755,L14,L14-L-S,L
756,L15,L15-L-S,L
757,L16,L16-L-S,L
758,L17,L17-L-S,L
759,L19,L19-L-S,L
760,L20,L20-L-S,L
761,L20,L20-IBX-S,IBX
762,L21,L21-L-S,L
763,L22,L22-L-S,L
764,L24,L24-L-S,L
765,L24,L24-IBX-S,IBX
766,L25,L25-L-S,L
767,L26,L26-L-S,L
768,L26,L26-IBX-S,IBX
769,L27,L27-L-S,L
770,L28,L28-L-S,L
771,L29,L29-L-S,L
772,M01,M01-M-S,M
773,M01,M01-IBX-S,IBX
774,M04,M04-M-S,M
775,M05,M05-M-S,M
776,M06,M06-M-S,M
777,M08,M08-M-S,M
778,M09,M09-M-S,M
779,M10,M10-M-S,M
780,M11,M11-J-S,J
781,M11,M11-M-S,M
782,M11,M11-Z-S,Z
783,M12,M12-J-S,J
784,M12,M12-M-S,M
785,M13,M13-J-S,J
786,M13,M13-M-S,M
787,M14,M14-J-S,J
788,M14,M14-M-S,M
789,M16,M16-J-S,J
790,M16,M16-M-S,M
791,M16,M16-Z-S,Z
792,M18,M18-J-S,J
793,M18,M18-M-S,M
794,M18,M18-Z-S,Z
795,M19,M19-J-S,J
796,M19,M19-Z-S,Z
797,M20,M20-J-S,J
798,M20,M20-Z-S,Z
799,M21,M21-J-S,J
800,M21,M21-Z-S,Z
801,M22,M22-J-S,J
802,M22,M22-Z-S,Z
803,M23,M23-J-S,J
804,M23,M23-Z-S,Z
805,N02,N02-N-S,N
806,N03,N03-N-S,N
807,N04,N04-N-S,N
808,N04,N04-IBX-S,IBX
809,N05,N05-N-S,N
810,N06,N06-N-S,N
811,N07,N07-N-S,N
812,N08,N08-N-S,N
813,N09,N09-N-S,N
814,N10,N10-N-S,N
815,Q01,Q01-N-S,N
816,Q01,Q01-Q-S,Q
817,Q03,Q03-Q-S,Q
818,Q04,Q04-Q-S,Q
819,Q05,Q05-Q-S,Q
820,R01,R01-N-S,N
821,R01,R01-W-S,W
822,R03,R03-N-S,N
823,R03,R03-W-S,W
824,R04,R04-N-S,N
825,R04,R04-W-S,W
826,R05,R05-N-S,N
827,R05,R05-W-S,W
828,R06,R06-N-S,N
829,R06,R06-W-S,W
830,R08,R08-N-S,N
831,R08,R08-W-S,W
832,R09,R09-N-S,N
833,R09,R09-W-S,W
834,R11,R11-N-S,N
835,R11,R11-W-S,W
836,R11,R11-R-S,R
837,R13,R13-N-S,N
838,R13,R13-W-S,W
839,R13,R13-R-S,R
840,R14,R14-N-S,N
841,R14,R14-Q-S,Q
842,R14,R14-R-S,R
843,R14,R14-W-S,W
844,R15,R15-N-S,N
845,R15,R15-R-S,R
846,R15,R15-W-S,W
847,R16,R16-N-S,N
848,R16,R16-Q-S,Q
849,R16,R16-R-S,R
850,R16,R16-W-S,W
851,R17,R17-N-S,N
852,R17,R17-Q-S,Q
853,R17,R17-R-S,R
854,R17,R17-W-S,W
855,R18,R18-R-S,R
856,R18,R18-W-S,W
857,R19,R19-R-S,R
858,R19,R19-W-S,W
859,R20,R20-N-S,N
860,R20,R20-Q-S,Q
861,R20,R20-R-S,R
862,R20,R20-W-S,W
863,R21,R21-R-S,R
864,R21,R21-W-S,W
865,R22,R22-R-S,R
866,R22,R22-W-S,W
867,R23,R23-R-S,R
868,R23,R23-W-S,W
869,R24,R24-R-S,R
870,R24,R24-W-S,W
871,R25,R25-R-S,R
872,R25,R25-W-S,W
873,R26,R26-R-S,R
874,R26,R26-W-S,W
875,R27,R27-R-S,R
876,R27,R27-W-S,W
877,R28,R28-R-S,R
878,R29,R29-R-S,R
879,R30,R30-B-S,B
880,R30,R30-Q-S,Q
881,R30,R30-R-S,R
882,R31,R31-D-S,D
883,R31,R31-N-S,N
884,R31,R31-R-S,R
885,R32,R32-R-S,R
886,R33,R33-R-S,R
887,R34,R34-R-S,R
888,R35,R35-R-S,R
889,R36,R36-D-S,D
890,R36,R36-N-S,N
891,R36,R36-R-S,R
892,R39,R39-R-S,R
893,R40,R40-R-S,R
894,R41,R41-N-S,N
895,R41,R41-R-S,R
896,R42,R42-R-S,R
897,R43,R43-R-S,R
898,R44,R44-R-S,R
899,R45,R45-R-S,R
900,S01,S01-S-S,S
901,S03,S03-S-S,S
902,S04,S04-S-S,S
903,X1,X1-IBX-S,IBX
904,X12,X12-IBX-S,IBX
905,X14,X14-IBX-S,IBX
906,X15,X15-IBX-S,IBX
907,X16,X16-IBX-S,IBX
908,X5,X5-IBX-S,IBX
909,X6,X6-IBX-S,IBX
910,X7,X7-IBX-S,IBX
911,X8,X8-IBX-S,IBX
912,101,101-1-N,1
913,103,103-1-N,1
914,104,104-1-N,1
915,106,106-1-N,1
916,107,107-1-N,1
917,108,108-1-N,1
918,109,109-1-N,1
919,110,110-1-N,1
920,111,111-1-N,1
921,112,112-1-N,1
922,113,113-1-N,1
923,114,114-1-N,1
924,115,115-1-N,1
925,116,116-1-N,1
926,117,117-1-N,1
927,118,118-1-N,1
928,119,119-1-N,1
929,120,120-1-N,1
930,120,120-2-N,2
931,120,120-3-N,3
932,121,121-1-N,1
933,122,122-1-N,1
934,123,123-1-N,1
935,123,123-2-N,2
936,123,123-3-N,3
937,124,124-1-N,1
938,125,125-1-N,1
939,126,126-1-N,1
940,127,127-1-N,1
941,127,127-2-N,2
942,127,127-3-N,3
943,128,128-1-N,1
944,128,128-2-N,2
945,128,128-3-N,3
946,129,129-1-N,1
947,130,130-1-N,1
948,131,131-1-N,1
949,132,132-1-N,1
950,132,132-2-N,2
951,132,132-3-N,3
952,133,133-1-N,1
953,134,134-1-N,1
954,135,135-1-N,1
955,136,136-1-N,1
956,137,137-1-N,1
957,137,137-2-N,2
958,137,137-3-N,3
959,138,138-1-N,1
960,139,139-1-N,1
961,140,140-1-N,1
962,201,201-2-N,2
963,204,204-2-N,2
964,204,204-5-N,5
965,205,205-2-N,2
966,205,205-5-N,5
967,206,206-2-N,2
968,206,206-5-N,5
969,207,207-2-N,2
970,207,207-5-N,5
971,208,208-2-N,2
972,208,208-5-N,5
973,209,209-2-N,2
974,209,209-5-N,5
975,210,210-2-N,2
976,210,210-5-N,5
977,211,211-2-N,2
978,211,211-5-N,5
979,212,212-2-N,2
980,212,212-5-N,5
981,213,213-2-N,2
982,213,213-5-N,5
983,214,214-2-N,2
984,214,214-5-N,5
985,215,215-2-N,2
986,215,215-5-N,5
987,216,216-2-N,2
988,216,216-5-N,5
989,217,217-2-N,2
990,217,217-5-N,5
991,218,218-2-N,2
992,218,218-5-N,5
993,219,219-2-N,2
994,219,219-5-N,5
995,220,220-2-N,2
996,220,220-5-N,5
997,221,221-2-N,2
998,221,221-5-N,5
999,222,222-2-N,2
1000,222,222-5-N,5
1001,224,224-2-N,2
1002,224,224-3-N,3
1003,225,225-2-N,2
1004,225,225-3-N,3
1005,226,226-2-N,2
1006,226,226-3-N,3
1007,227,227-2-N,2
1008,227,227-3-N,3
1009,228,228-2-N,2
1010,228,228-3-N,3
1011,229,229-2-N,2
1012,229,229-3-N,3
1013,230,230-2-N,2
1014,230,230-3-N,3
1015,231,231-2-N,2
1016,231,231-3-N,3
1017,232,232-2-N,2
1018,232,232-3-N,3
1019,233,233-2-N,2
1020,233,233-3-N,3
1021,234,234-2-N,2
1022,234,234-3-N,3
1023,234,234-4-N,4
1024,234,234-5-N,5
1025,235,235-2-N,2
1026,235,235-3-N,3
1027,236,236-2-N,2
1028,236,236-3-N,3
1029,237,237-2-N,2
1030,237,237-3-N,3
1031,238,238-2-N,2
1032,238,238-3-N,3
1033,239,239-2-N,2
1034,239,239-3-N,3
1035,239,239-4-N,4
1036,239,239-5-N,5
1037,241,241-2-N,2
1038,241,241-5-N,5
1039,242,242-2-N,2
1040,242,242-5-N,5
1041,243,243-2-N,2
1042,243,243-5-N,5
1043,244,244-2-N,2
1044,244,244-5-N,5
1045,245,245-2-N,2
1046,245,245-5-N,5
1047,246,246-2-N,2
1048,246,246-5-N,5
1049,247,247-2-N,2
1050,247,247-5-N,5
1051,248,248-3-N,3
1052,249,249-3-N,3
1053,250,250-3-N,3
1054,250,250-4-N,4
1055,251,251-3-N,3
1056,252,252-3-N,3
1057,253,253-3-N,3
1058,254,254-3-N,3
1059,255,255-3-N,3
1060,256,256-3-N,3
1061,257,257-3-N,3
1062,301,301-3-N,3
1063,302,302-3-N,3
1064,401,401-4-N,4
1065,402,402-4-N,4
1066,405,405-4-N,4
1067,406,406-4-N,4
1068,407,407-4-N,4
1069,408,408-4-N,4
1070,409,409-4-N,4
1071,410,410-4-N,4
1072,411,411-4-N,4
1073,412,412-4-N,4
1074,413,413-4-N,4
1075,414,414-4-N,4
